ProfileID,DataType,ModelConditionID,IsDefaultEntryForMC,SourceModelCondition,CellFormat,ModelID,IsDefaultEntryForModel,StrippedCellLineName,DepMapCode,GrowthMedia,GrowthPattern,Lineage,SequencingDate,SharedToDbGaP,Stranded,SequencingID,SequencingPlatform
PR-NSmgnI,rna,MC-001368-TN5O,Yes,BROAD,suspension,ACH-001368,Yes,OACM51,ESCA,MF-001-020,Suspension,Esophagus/Stomach,2017-10-08,False,True,CDS-B1qsVz,
PR-QpRhc9,wes,MC-001368-TN5O,Yes,BROAD,suspension,ACH-001368,Yes,OACM51,ESCA,MF-001-020,Suspension,Esophagus/Stomach,,False,False,CDS-e7vHzc,
PR-8Rs4MB,wes,MC-001368-uorq,Yes,SANGER,suspension,ACH-001368,No,OACM51,ESCA,,Suspension,Esophagus/Stomach,,False,False,CDS-TXoqWz,
PR-nNtbWk,rna,MC-001497-Jwk8,Yes,BROAD,suspension,ACH-001497,Yes,ESO51,ESCA,MF-001-003,Suspension,Esophagus/Stomach,2017-10-08,False,True,CDS-fBCF0D,
PR-dnLHT0,wes,MC-001497-Jwk8,Yes,BROAD,suspension,ACH-001497,Yes,ESO51,ESCA,MF-001-003,Suspension,Esophagus/Stomach,,False,False,CDS-VeFcGL,
PR-N8x1Nm,wes,MC-001497-Fwch,Yes,SANGER,suspension,ACH-001497,No,ESO51,ESCA,,Suspension,Esophagus/Stomach,,False,False,CDS-ZdjcVx,
PR-LPTjkk,rna,MC-001500-IO4l,Yes,BROAD,adherent,ACH-001500,Yes,FLO1,ESCA,MF-002-003,Adherent,Esophagus/Stomach,2017-10-08,False,True,CDS-b4xvrP,
PR-eUfoVk,wes,MC-001500-IO4l,Yes,BROAD,adherent,ACH-001500,Yes,FLO1,ESCA,MF-002-003,Adherent,Esophagus/Stomach,,False,False,CDS-FmR2bQ,
PR-WgZfuJ,wes,MC-001500-fjpJ,Yes,SANGER,adherent,ACH-001500,No,FLO1,ESCA,,Adherent,Esophagus/Stomach,,False,False,CDS-8Q0Iy1,
PR-cqVlaE,wes,MC-001544-r8oy,Yes,SANGER,adherent,ACH-001544,Yes,KYAE1,ESCA,,Adherent,Esophagus/Stomach,,False,False,CDS-MNNh0S,
PR-m7d30E,rna,MC-001654-bKPM,Yes,BROAD,adherent,ACH-001654,Yes,SKGT4,ESCA,MF-001-003,Adherent,Esophagus/Stomach,2017-10-08,False,True,CDS-89YsMB,
PR-kYV614,wes,MC-001654-bKPM,Yes,BROAD,adherent,ACH-001654,Yes,SKGT4,ESCA,MF-001-003,Adherent,Esophagus/Stomach,,False,False,CDS-1i4BK0,
PR-NxSV8u,wes,MC-001654-H2uU,Yes,SANGER,adherent,ACH-001654,No,SKGT4,ESCA,,Adherent,Esophagus/Stomach,,False,False,CDS-4l3bSf,
PR-WjpsOP,wes,MC-002292-jDz8,Yes,SANGER,,ACH-002292,Yes,OACP4C,ESCA,,Adherent,Esophagus/Stomach,,False,False,CDS-uoDQEJ,
PR-nUfDWY,rna,MC-002703-bKS3,Yes,BROAD,adherent,ACH-002703,Yes,OANC1,ESCA,MF-002-001,Adherent,Esophagus/Stomach,2021-05-31,False,True,CDS-n1Tu3i,
PR-djRQLO,wgs,MC-002703-bKS3,Yes,BROAD,adherent,ACH-002703,Yes,OANC1,ESCA,MF-002-001,Adherent,Esophagus/Stomach,2021-03-29,False,False,CDS-BXIBwR,
PR-zbpfSt,rna,MC-002705-7Y2X,Yes,BROAD,adherent,ACH-002705,Yes,IS076P,ESCA,MF-001-001,Adherent,Esophagus/Stomach,2021-09-30,False,True,CDS-MNc46p,
PR-hqvIZ0,wgs,MC-002705-7Y2X,Yes,BROAD,adherent,ACH-002705,Yes,IS076P,ESCA,MF-001-001,Adherent,Esophagus/Stomach,2021-09-11,False,False,CDS-qDiGEI,
PR-om3ykh,rna,MC-002706-cF0q,Yes,BROAD,mixed,ACH-002706,Yes,IS076A,ESCA,MF-001-001,Mixed,Esophagus/Stomach,2021-09-30,False,True,CDS-8xierE,
PR-JoZpBZ,wgs,MC-002706-cF0q,Yes,BROAD,mixed,ACH-002706,Yes,IS076A,ESCA,MF-001-001,Mixed,Esophagus/Stomach,2021-09-11,False,False,CDS-H4XyQ1,
PR-qSjwfm,rna,MC-003426-E5G1,Yes,BROAD,adherent,ACH-003426,Yes,CCLFNEURO0046T,ESCA,,Adherent,Esophagus/Stomach,2020-03-03,False,True,CDS-EHpHgd,Tru-Seq Strand Specific Large Insert RNA Sequencing (50M pairs) v1
PR-uY72Wj,wes,MC-003426-E5G1,Yes,BROAD,adherent,ACH-003426,Yes,CCLFNEURO0046T,ESCA,,Adherent,Esophagus/Stomach,2020-03-10,False,False,CDS-YweNbC,Somatic Human WES (Deep Coverage) v1.1
PR-Zs4Ktw,rna,MC-000217-WAHm,Yes,BROAD,adherent,ACH-000217,Yes,JHH6,HCC,MF-022-001,Adherent,Liver,2013-08-22,False,False,CDS-yczWP2,
PR-rk6CBC,wes,MC-000217-WAHm,No,BROAD,adherent,ACH-000217,No,JHH6,HCC,MF-022-001,Adherent,Liver,,False,False,CDS-upinUc,
PR-yPBjRa,wgs,MC-000217-WAHm,Yes,BROAD,adherent,ACH-000217,Yes,JHH6,HCC,MF-022-001,Adherent,Liver,2023-08-14,False,False,CDS-899Iuu,
PR-S4t9Bw,wes,MC-000217-5uKp,Yes,SANGER,adherent,ACH-000217,No,JHH6,HCC,,Adherent,Liver,,False,False,CDS-l4uex7,
PR-XZjZJc,rna,MC-000221-ha4a,Yes,BROAD,adherent,ACH-000221,Yes,SNU398,HCC,MF-001-001,Adherent,Liver,2013-01-16,False,False,CDS-jjwCcJ,
PR-L4aIPw,wes,MC-000221-ha4a,No,BROAD,adherent,ACH-000221,No,SNU398,HCC,MF-001-001,Adherent,Liver,2018-07-27,False,False,CDS-ClqkD9,
PR-i6L5Hm,wgs,MC-000221-ha4a,Yes,BROAD,adherent,ACH-000221,Yes,SNU398,HCC,MF-001-001,Adherent,Liver,2024-03-18,False,False,CDS-r1ZmeP,PCR-Free Human WGS - 30x v3_DRAGEN
PR-TdY360,wes,MC-000221-AyjX,Yes,SANGER,adherent,ACH-000221,No,SNU398,HCC,,Adherent,Liver,,False,False,CDS-LLMKJM,
PR-uc6NbL,rna,MC-000316-sylV,Yes,BROAD,adherent,ACH-000316,Yes,SNU886,HCC,MF-001-001,Adherent,Liver,2013-02-28,False,False,CDS-i7BW4h,
PR-D9grN4,wes,MC-000316-sylV,No,BROAD,adherent,ACH-000316,No,SNU886,HCC,MF-001-001,Adherent,Liver,2012-03-02,False,False,CDS-Puvdv4,
PR-V0CO22,wgs,MC-000316-sylV,Yes,BROAD,adherent,ACH-000316,Yes,SNU886,HCC,MF-001-001,Adherent,Liver,2023-08-17,False,False,CDS-BPDzhe,
PR-ny3Y0P,rna,MC-000361-QZ7V,Yes,BROAD,adherent,ACH-000361,Yes,SKHEP1,HCC,MF-006-001,Adherent,Liver,2013-01-14,False,False,CDS-JZSQPQ,
PR-wTKq7j,wgs,MC-000361-QZ7V,Yes,BROAD,adherent,ACH-000361,Yes,SKHEP1,HCC,MF-006-001,Adherent,Liver,2012-01-12,False,False,CDS-2Ww8hQ,
PR-p0CUID,wes,MC-000361-yQDD,Yes,SANGER,adherent,ACH-000361,No,SKHEP1,HCC,,Adherent,Liver,,False,False,CDS-N3vCMV,
PR-zkqqQA,rna,MC-000393-lUgn,Yes,BROAD,adherent,ACH-000393,Yes,HLF,HCC,MF-006-001,Adherent,Liver,2013-01-01,False,False,CDS-PeTUl0,
PR-QCdKYn,wes,MC-000393-lUgn,No,BROAD,adherent,ACH-000393,No,HLF,HCC,MF-006-001,Adherent,Liver,2018-08-21,False,False,CDS-OlgTw0,
PR-RMWWpu,wgs,MC-000393-lUgn,Yes,BROAD,adherent,ACH-000393,Yes,HLF,HCC,MF-006-001,Adherent,Liver,2023-08-17,False,False,CDS-S9mJyV,PCR-Free Human WGS - 30x v2
PR-cNXG9u,rna,MC-000420-FBvj,Yes,BROAD,adherent,ACH-000420,Yes,SNU449,HCC,MF-001-001,Adherent,Liver,2013-01-16,False,False,CDS-LdwUBN,
PR-urWkad,wgs,MC-000420-FBvj,Yes,BROAD,adherent,ACH-000420,Yes,SNU449,HCC,MF-001-001,Adherent,Liver,2013-03-14,False,False,CDS-5BCppI,
PR-AiAKPa,wes,MC-000420-MsLc,Yes,SANGER,adherent,ACH-000420,No,SNU449,HCC,,Adherent,Liver,,False,False,CDS-B0jcuO,
PR-rlMjor,rna,MC-000422-HNKU,Yes,BROAD,adherent,ACH-000422,Yes,SNU475,HCC,MF-001-001,Adherent,Liver,2013-01-14,False,False,CDS-zSNd0i,
PR-Z29WnC,wgs,MC-000422-HNKU,Yes,BROAD,adherent,ACH-000422,Yes,SNU475,HCC,MF-001-001,Adherent,Liver,2012-01-04,False,False,CDS-rpqo0J,
PR-LuKRL8,wes,MC-000422-GXpH,Yes,SANGER,adherent,ACH-000422,No,SNU475,HCC,,Adherent,Liver,,False,False,CDS-SjUcZC,
PR-zuUaCY,rna,MC-000471-iBae,Yes,BROAD,adherent,ACH-000471,Yes,LI7,HCC,MF-001-001,Adherent,Liver,2013-01-16,False,False,CDS-tkooFY,
PR-O604SG,wes,MC-000471-iBae,No,BROAD,adherent,ACH-000471,No,LI7,HCC,MF-001-001,Adherent,Liver,2012-03-28,False,False,CDS-mjhcUj,
PR-ozEswo,wgs,MC-000471-iBae,Yes,BROAD,adherent,ACH-000471,Yes,LI7,HCC,MF-001-001,Adherent,Liver,2024-03-18,False,False,CDS-rxbkc6,PCR-Free Human WGS - 30x v3_DRAGEN
PR-9L0L8U,rna,MC-000475-MOdu,Yes,BROAD,adherent,ACH-000475,Yes,HUH1,HCC,MF-002-001,Adherent,Liver,2013-02-10,False,False,CDS-lIpLz1,
PR-9gcP8z,wes,MC-000475-MOdu,No,BROAD,adherent,ACH-000475,No,HUH1,HCC,MF-002-001,Adherent,Liver,2012-03-02,False,False,CDS-kqoZ7X,
PR-lhifTi,wgs,MC-000475-MOdu,Yes,BROAD,adherent,ACH-000475,Yes,HUH1,HCC,MF-002-001,Adherent,Liver,2024-04-01,False,False,CDS-AvNilB,PCR-Free Human WGS - 30x v3_DRAGEN
PR-xvkzz3,wes,MC-000475-W7YC,Yes,SANGER,adherent,ACH-000475,No,HUH1,HCC,,Adherent,Liver,,False,False,CDS-N3ZMYD,
PR-SdXt4A,rna,MC-000476-aM0Z,Yes,BROAD,adherent,ACH-000476,Yes,JHH4,HCC,MF-006-001,Adherent,Liver,2013-02-10,False,False,CDS-Lwx1Iv,
PR-ZxD7HK,wgs,MC-000476-aM0Z,Yes,BROAD,adherent,ACH-000476,Yes,JHH4,HCC,MF-006-001,Adherent,Liver,2024-03-18,False,False,CDS-Z8FGbY,PCR-Free Human WGS - 30x v3_DRAGEN
PR-usYVu2,wes,MC-000476-xgG1,Yes,SANGER,adherent,ACH-000476,No,JHH4,HCC,,Adherent,Liver,,False,False,CDS-N6ol9n,
PR-nnKvUV,rna,MC-000478-mPIr,Yes,BROAD,adherent,ACH-000478,Yes,SNU387,HCC,MF-001-001,Adherent,Liver,2013-01-14,False,False,CDS-uNNTgV,
PR-KfGlp0,wgs,MC-000478-mPIr,Yes,BROAD,adherent,ACH-000478,Yes,SNU387,HCC,MF-001-001,Adherent,Liver,2012-01-04,False,False,CDS-yfdxEP,
PR-qN2aeu,wes,MC-000478-paF1,Yes,SANGER,adherent,ACH-000478,No,SNU387,HCC,,Adherent,Liver,,False,False,CDS-QsnNOW,
PR-f4mRi7,rna,MC-000480-TrEW,Yes,BROAD,adherent,ACH-000480,Yes,HUH7,HCC,MF-002-001,Adherent,Liver,2013-02-10,False,False,CDS-gDGMFw,
PR-PasxMk,wgs,MC-000480-TrEW,Yes,BROAD,adherent,ACH-000480,Yes,HUH7,HCC,MF-002-001,Adherent,Liver,2024-04-01,False,False,CDS-m4w6SU,PCR-Free Human WGS - 30x v3_DRAGEN
PR-4oRDiG,wes,MC-000480-LnYg,Yes,SANGER,adherent,ACH-000480,No,HUH7,HCC,,Adherent,Liver,,False,False,CDS-113yfy,
PR-JYetfI,rna,MC-000483-toXy,Yes,BROAD,adherent,ACH-000483,Yes,SNU182,HCC,MF-001-001,Adherent,Liver,2013-01-16,False,False,CDS-Ps0NWk,
PR-wtAgZH,wgs,MC-000483-toXy,Yes,BROAD,adherent,ACH-000483,Yes,SNU182,HCC,MF-001-001,Adherent,Liver,2013-03-18,False,False,CDS-3BKXXM,
PR-2oO4yn,wes,MC-000483-PV93,Yes,SANGER,adherent,ACH-000483,No,SNU182,HCC,,Adherent,Liver,,False,False,CDS-Yp73lh,
PR-ikicQY,rna,MC-000493-GcWi,Yes,BROAD,adherent,ACH-000493,Yes,SNU423,HCC,MF-001-001,Adherent,Liver,2013-01-14,False,False,CDS-jfGEof,
PR-ptLF3i,wgs,MC-000493-GcWi,Yes,BROAD,adherent,ACH-000493,Yes,SNU423,HCC,MF-001-001,Adherent,Liver,2012-01-03,False,False,CDS-2M3DCp,
PR-zTABeJ,wes,MC-000493-3Cne,Yes,SANGER,adherent,ACH-000493,No,SNU423,HCC,,Adherent,Liver,,False,False,CDS-iuHyhM,
PR-KjmX3f,rna,MC-000537-uVHC,Yes,BROAD,adherent,ACH-000537,Yes,SNU761,HCC,MF-001-001,Adherent,Liver,2013-01-16,False,False,CDS-RKTPgT,
PR-xQBHhh,wes,MC-000537-uVHC,No,BROAD,adherent,ACH-000537,No,SNU761,HCC,MF-001-001,Adherent,Liver,2012-03-03,False,False,CDS-tT8Byq,
PR-Fr0Dgi,wgs,MC-000537-uVHC,Yes,BROAD,adherent,ACH-000537,Yes,SNU761,HCC,MF-001-001,Adherent,Liver,2024-03-18,False,False,CDS-4SEjDV,PCR-Free Human WGS - 30x v3_DRAGEN
PR-0ZqBjs,rna,MC-000577-J7sN,Yes,BROAD,adherent,ACH-000577,Yes,JHH2,HCC,MF-006-001,Adherent,Liver,2013-02-10,False,False,CDS-XXq9xq,
PR-uZt2qt,wes,MC-000577-J7sN,Yes,BROAD,adherent,ACH-000577,Yes,JHH2,HCC,MF-006-001,Adherent,Liver,,False,False,CDS-clTgER,
PR-jVbHsl,rna,MC-000620-sZdG,Yes,BROAD,adherent,ACH-000620,Yes,JHH1,HCC,MF-022-001,Adherent,Liver,2013-02-10,False,False,CDS-oodJXt,
PR-xcjpPu,wgs,MC-000620-sZdG,Yes,BROAD,adherent,ACH-000620,Yes,JHH1,HCC,MF-022-001,Adherent,Liver,2013-03-25,False,False,CDS-xLFzLn,
PR-j2p2ig,wes,MC-000620-dj0N,Yes,SANGER,adherent,ACH-000620,No,JHH1,HCC,,Adherent,Liver,,False,False,CDS-oxdBvK,
PR-LfW3kz,rna,MC-000625-ENPZ,Yes,BROAD,mixed,ACH-000625,Yes,HEP3B217,HCC,MF-006-001,Mixed,Liver,2013-02-10,False,False,CDS-37go6g,
PR-illyAu,wes,MC-000625-ENPZ,Yes,BROAD,mixed,ACH-000625,Yes,HEP3B217,HCC,MF-006-001,Mixed,Liver,2012-03-03,False,False,CDS-Mzr7zM,
PR-WKnuCo,rna,MC-000686-bnNq,Yes,BROAD,adherent,ACH-000686,Yes,SNU878,HCC,MF-001-001,Adherent,Liver,2013-02-28,False,False,CDS-AsU97m,
PR-6yM2mu,wes,MC-000686-bnNq,Yes,BROAD,adherent,ACH-000686,Yes,SNU878,HCC,MF-001-001,Adherent,Liver,2012-10-21,False,False,CDS-Bo3J6A,
PR-xGCID2,rna,MC-000734-gBsJ,Yes,BROAD,adherent,ACH-000734,Yes,JHH5,HCC,MF-022-001,Adherent,Liver,2013-01-16,False,False,CDS-aAXFzd,
PR-JjCrR3,wes,MC-000734-gBsJ,No,BROAD,adherent,ACH-000734,No,JHH5,HCC,MF-022-001,Adherent,Liver,2012-03-02,False,False,CDS-W7D6pb,
PR-37acac,wgs,MC-000734-gBsJ,Yes,BROAD,adherent,ACH-000734,Yes,JHH5,HCC,MF-022-001,Adherent,Liver,2023-08-17,False,False,CDS-SkVndm,PCR-Free Human WGS - 30x v2
PR-6SAwzH,rna,MC-000848-TnzG,Yes,BROAD,adherent,ACH-000848,Yes,JHH7,HCC,MF-022-001,Adherent,Liver,2013-01-16,False,False,CDS-63DGWV,
PR-Cbzb19,wgs,MC-000848-TnzG,Yes,BROAD,adherent,ACH-000848,Yes,JHH7,HCC,MF-022-001,Adherent,Liver,2013-04-09,False,False,CDS-cp4Ie9,
PR-qmEELM,wes,MC-000848-koEA,Yes,SANGER,adherent,ACH-000848,No,JHH7,HCC,,Adherent,Liver,,False,False,CDS-3FMC49,
PR-qOn2lx,wes,MC-001089-bl64,Yes,SANGER,,ACH-001089,Yes,HLE,HCC,,Adherent,Liver,,False,False,CDS-TZ0gvl,
PR-y5SNaW,rna,MC-001318-etC9,Yes,BROAD,adherent,ACH-001318,Yes,PLCPRF5,HCC,MF-002-001,Adherent,Liver,2013-01-14,False,False,CDS-itOI4o,
PR-lITBRR,wes,MC-001318-etC9,No,BROAD,adherent,ACH-001318,No,PLCPRF5,HCC,MF-002-001,Adherent,Liver,2012-03-03,False,False,CDS-l76TRt,
PR-dFyNJN,wgs,MC-001318-etC9,Yes,BROAD,adherent,ACH-001318,Yes,PLCPRF5,HCC,MF-002-001,Adherent,Liver,2012-01-12,False,False,CDS-CaBCeE,
PR-mOvL7b,rna,MC-002523-IXGJ,Yes,BROAD,adherent,ACH-002523,Yes,SNU739,HCC,MF-001-005,Adherent,Liver,2021-09-11,False,True,CDS-DltPKW,
PR-qriRkB,wgs,MC-002523-IXGJ,Yes,BROAD,adherent,ACH-002523,Yes,SNU739,HCC,MF-001-005,Adherent,Liver,2021-09-11,False,False,CDS-zCiqP6,
PR-niYmQz,rna,MC-000225-Px1h,Yes,BROAD,adherent,ACH-000225,Yes,ECC12,STSC,MF-001-001,Adherent,Esophagus/Stomach,2013-01-15,False,False,CDS-iyZyjs,
PR-fIitxU,wes,MC-000225-leBC,Yes,SANGER,adherent,ACH-000225,Yes,ECC12,STSC,,Adherent,Esophagus/Stomach,,False,False,CDS-ERMdXT,
PR-CRcDXf,rna,MC-000560-gl5z,Yes,BROAD,mixed,ACH-000560,Yes,ECC10,STSC,MF-001-001,Mixed,Esophagus/Stomach,2013-01-15,False,False,CDS-D8WQpK,
PR-C0X6Ou,wes,MC-000560-YCjG,Yes,SANGER,,ACH-000560,Yes,ECC10,STSC,,Mixed,Esophagus/Stomach,,False,False,CDS-lcTI1a,
PR-eIoI0L,rna,MC-000237-Fv8V,Yes,BROAD,adherent,ACH-000237,Yes,JHOM1,MOV,MF-007-018,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-PbFN70,
PR-hM4hT6,wes,MC-000237-Fv8V,No,BROAD,adherent,ACH-000237,No,JHOM1,MOV,MF-007-018,Adherent,Ovary/Fallopian Tube,2019-01-14,False,False,CDS-1rjyCt,
PR-08baLC,wgs,MC-000237-Fv8V,Yes,BROAD,adherent,ACH-000237,Yes,JHOM1,MOV,MF-007-018,Adherent,Ovary/Fallopian Tube,2023-08-17,False,False,CDS-MBymr2,PCR-Free Human WGS - 30x v2
PR-Md0yPq,rna,MC-000333-V8cr,Yes,BROAD,adherent,ACH-000333,Yes,JHOM2B,MOV,MF-002-002,Adherent,Ovary/Fallopian Tube,2013-01-16,False,False,CDS-m7wI99,
PR-n5GuJu,rna,MC-000608-tjzi,Yes,BROAD,adherent,ACH-000608,Yes,COV644,MOV,MF-002-003,Adherent,Ovary/Fallopian Tube,2013-02-28,False,False,CDS-4MYZEB,
PR-GfTBRx,wes,MC-000608-tjzi,No,BROAD,adherent,ACH-000608,No,COV644,MOV,MF-002-003,Adherent,Ovary/Fallopian Tube,2018-08-21,False,False,CDS-ik3Ajl,
PR-zB9Zze,wgs,MC-000608-tjzi,Yes,BROAD,adherent,ACH-000608,Yes,COV644,MOV,MF-002-003,Adherent,Ovary/Fallopian Tube,2013-04-09,False,False,CDS-qsDSyO,
PR-RbKD1j,rna,MC-000701-0nb0,Yes,BROAD,adherent,ACH-000701,Yes,RMUGS,MOV,MF-004-001,Adherent,Ovary/Fallopian Tube,2013-01-14,False,False,CDS-x7Ozbr,
PR-0p3nvU,wes,MC-000701-0nb0,No,BROAD,adherent,ACH-000701,No,RMUGS,MOV,MF-004-001,Adherent,Ovary/Fallopian Tube,2012-03-02,False,False,CDS-z1Ejcm,
PR-TrGXaV,wgs,MC-000701-0nb0,Yes,BROAD,adherent,ACH-000701,Yes,RMUGS,MOV,MF-004-001,Adherent,Ovary/Fallopian Tube,2024-03-18,False,False,CDS-QbXHBS,PCR-Free Human WGS - 30x v3_DRAGEN
PR-lbGO9F,rna,MC-000796-MvBN,Yes,BROAD,adherent,ACH-000796,Yes,MCAS,MOV,,Adherent,Ovary/Fallopian Tube,2013-01-16,False,False,CDS-vKtCqC,
PR-zyM15A,wes,MC-000796-MvBN,No,BROAD,adherent,ACH-000796,No,MCAS,MOV,,Adherent,Ovary/Fallopian Tube,2012-03-02,False,False,CDS-EZbNyE,
PR-GZ5PuS,wgs,MC-000796-MvBN,Yes,BROAD,adherent,ACH-000796,Yes,MCAS,MOV,,Adherent,Ovary/Fallopian Tube,2024-04-01,False,False,CDS-884F1d,PCR-Free Human WGS - 30x v3_DRAGEN
PR-Q9uNdS,rna,MC-000936-ljVZ,Yes,BROAD,adherent,ACH-000936,Yes,EFO27,MOV,MF-001-047,Adherent,Ovary/Fallopian Tube,2012-07-24,False,False,CDS-Q7rlOh,
PR-8octmu,wgs,MC-000936-ljVZ,Yes,BROAD,adherent,ACH-000936,Yes,EFO27,MOV,MF-001-047,Adherent,Ovary/Fallopian Tube,2012-01-09,False,False,CDS-jgcDAj,
PR-be7WW3,wes,MC-000936-l70n,Yes,SANGER,adherent,ACH-000936,No,EFO27,MOV,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-UC4ACX,
PR-4VQCNI,rna,MC-000239-Gdms,Yes,BROAD,mixed,ACH-000239,Yes,HUG1N,TSTAD,MF-001-001,Mixed,Esophagus/Stomach,2013-02-10,False,False,CDS-VyWsDV,
PR-R8syrq,wes,MC-000239-Gdms,Yes,BROAD,mixed,ACH-000239,Yes,HUG1N,TSTAD,MF-001-001,Mixed,Esophagus/Stomach,2012-03-03,False,False,CDS-rDkmLA,
PR-l7Jg3t,rna,MC-000427-fGvH,Yes,BROAD,adherent,ACH-000427,Yes,NCIN87,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2013-01-01,False,False,CDS-nehK4w,
PR-ZLAW5H,wgs,MC-000427-fGvH,Yes,BROAD,adherent,ACH-000427,Yes,NCIN87,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2012-01-05,False,False,CDS-dKGppg,
PR-ISWIso,wes,MC-000427-cwjs,Yes,SANGER,adherent,ACH-000427,No,NCIN87,TSTAD,,Adherent,Esophagus/Stomach,,False,False,CDS-jBDRV1,
PR-3LnMkg,rna,MC-000466-hcLR,Yes,BROAD,adherent,ACH-000466,Yes,SNU216,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2013-01-16,False,False,CDS-wZELb5,
PR-3LnMkg,rna,MC-000466-hcLR,No,BROAD,adherent,ACH-000466,No,SNU216,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2013-01-16,False,False,CDS-w5HLuQ,
PR-WBtPbe,wes,MC-000466-hcLR,No,BROAD,adherent,ACH-000466,No,SNU216,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2012-03-28,False,False,CDS-HbNAQK,
PR-TRwlmt,wgs,MC-000466-hcLR,Yes,BROAD,adherent,ACH-000466,Yes,SNU216,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2023-08-14,False,False,CDS-LmzpAA,PCR-Free Human WGS - 30x v2
PR-GBULrr,rna,MC-000678-5gY7,Yes,BROAD,adherent,ACH-000678,Yes,MKN7,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2012-11-01,False,False,CDS-1laqsK,
PR-EEtw9B,wgs,MC-000678-5gY7,Yes,BROAD,adherent,ACH-000678,Yes,MKN7,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2012-01-13,False,False,CDS-8g0aUm,
PR-UF98e7,wes,MC-000678-Fhbl,Yes,SANGER,,ACH-000678,No,MKN7,TSTAD,,Adherent,Esophagus/Stomach,,False,False,CDS-cjOPkO,
PR-WF1VR0,rna,MC-000758-1YGh,Yes,BROAD,adherent,ACH-000758,Yes,MKN74,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2012-11-01,False,False,CDS-El0m3g,
PR-SBnQoB,wes,MC-000758-1YGh,No,BROAD,adherent,ACH-000758,No,MKN74,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2012-03-03,False,False,CDS-aZKAeT,
PR-JZDjEe,wgs,MC-000758-1YGh,Yes,BROAD,adherent,ACH-000758,Yes,MKN74,TSTAD,MF-001-001,Adherent,Esophagus/Stomach,2012-01-04,False,False,CDS-puq7oN,
PR-DZLH9k,rna,MC-000898-mg3e,Yes,BROAD,mixed,ACH-000898,Yes,SNU719,TSTAD,MF-001-003,Mixed,Esophagus/Stomach,2013-01-16,False,False,CDS-DvAwzX,
PR-DZLH9k,rna,MC-000898-mg3e,No,BROAD,mixed,ACH-000898,No,SNU719,TSTAD,MF-001-003,Mixed,Esophagus/Stomach,2013-01-16,False,False,CDS-Ov0mt9,
PR-lJ66JC,wes,MC-000898-mg3e,No,BROAD,mixed,ACH-000898,No,SNU719,TSTAD,MF-001-003,Mixed,Esophagus/Stomach,2012-03-03,False,False,CDS-kqTT0Q,
PR-2guO1R,wgs,MC-000898-mg3e,Yes,BROAD,mixed,ACH-000898,Yes,SNU719,TSTAD,MF-001-003,Mixed,Esophagus/Stomach,2023-08-15,False,False,CDS-NjbOrP,PCR-Free Human WGS - 30x v2
PR-9bOqrN,wes,MC-002161-JZMG,Yes,SANGER,,ACH-002161,Yes,MKN28,TSTAD,,Adherent,Esophagus/Stomach,,False,False,CDS-CPSlVw,
PR-I5Vo6X,rna,MC-002544-9Y33,Yes,BROAD,adherent,ACH-002544,Yes,SNU1750,TSTAD,MF-001-005,Adherent,Esophagus/Stomach,2021-05-31,False,True,CDS-CIdzJd,
PR-6Sb7kf,wgs,MC-002544-9Y33,Yes,BROAD,adherent,ACH-002544,Yes,SNU1750,TSTAD,MF-001-005,Adherent,Esophagus/Stomach,2021-02-23,False,False,CDS-uENFGc,
PR-eApQ6H,rna,MC-000247-tciC,Yes,BROAD,mixed,ACH-000247,Yes,OCUM1,DSTAD,MF-002-001,Mixed,Esophagus/Stomach,2013-01-14,False,False,CDS-LpmW7y,
PR-PGuya8,wes,MC-000247-tciC,No,BROAD,mixed,ACH-000247,No,OCUM1,DSTAD,MF-002-001,Mixed,Esophagus/Stomach,,False,False,CDS-TG55GL,
PR-C7LnAs,wgs,MC-000247-tciC,Yes,BROAD,mixed,ACH-000247,Yes,OCUM1,DSTAD,MF-002-001,Mixed,Esophagus/Stomach,2012-01-05,False,False,CDS-bGIFiY,
PR-mLcCem,wes,MC-000247-HpLX,Yes,SANGER,mixed,ACH-000247,No,OCUM1,DSTAD,,Mixed,Esophagus/Stomach,,False,False,CDS-j17HkZ,
PR-qXX1I4,rna,MC-000344-SRpi,Yes,BROAD,adherent,ACH-000344,Yes,SNU668,DSTAD,MF-001-005,Adherent,Esophagus/Stomach,2013-01-16,False,False,CDS-4osqBs,
PR-7LaE1z,wes,MC-000344-SRpi,No,BROAD,adherent,ACH-000344,No,SNU668,DSTAD,MF-001-005,Adherent,Esophagus/Stomach,2012-03-03,False,False,CDS-AOhDx0,
